score,review,writer,time
10,남주의 감옥탈출이 정말 스릴잇고 영화진짜 잘만든듯  ,rlad****,2010.02.17 20:29
9,굿  ,tall****,2010.02.17 19:13
10,안보면 후회  ,wlsd****,2010.02.17 12:42
10,진짜.....안본사람은 모른다 깨달음이 많은 영화 정말 진짜 명작  ,e_j_****,2010.02.17 04:18
10,프리즌브레이크처럼 스릴넘치는 오락용 영화인가 했었던적이;미루다가 봤음.교훈감동  ,gksc****,2010.02.16 17:14
10,바쁘게살거나 바쁘게죽거나.  ,spac****,2010.02.16 13:23
10,강추~  ,notl****,2010.02.16 08:16
10,말하나하나가 멋있네요. 인생적으로 배울점도 많은거같아요. 뒤를돌아보게되고.  ,gust****,2010.02.16 01:04
10,뒤통수한대 맞은기분이다... 이렇게 재미있는 뒤통수맞기가있을까  ,dnfk****,2010.02.15 22:46
10,왜10점까지밖에 없습니까.. 진짜 개대박!!!! 쩝니다  ,half****,2010.02.15 19:37
10,"진심으로 시간이 지나가는 줄 몰랐다,통쾌한 반전!  ",daub****,2010.02.15 19:24
10,지화타네조에서 보자  ,tlth****,2010.02.14 13:50
10,지금까지 살면서 수십번을봣지만 볼때마다 정말 재미있게본영화..  ,xogm****,2010.02.14 06:14
10,무슨말이필요하겟습니까  ,ekrn****,2010.02.13 22:42
10,그냥 재밌다..!!!  ,16eh****,2010.02.13 22:39
10,대체 어떠한 행운이 겹쳐 이렇게 훌륭한 영화가 탄생될 수 있었을까?  ,hype****,2010.02.13 12:27
10,말그대로 말이 필요없다.  ,cksd****,2010.02.12 20:58
10,대박  ,ldj9****,2010.02.12 13:01
10,말이필요없다  퍼펙트  ,cocu****,2010.02.12 12:34
10,이게 영화냐? 예술품이지...  ,ryu5****,2010.02.12 11:59
10,대박..다시봐도 재밋고 감동적인..  ,smil****,2010.02.12 11:56
10,굿  ,vvav****,2010.02.12 01:26
10,오씨엔에서 너무 마니해!!!!!  ,dand****,2010.02.11 20:26
10,스티븐킹의 이야기에 가타부타 말이 필요없는 화면까지  ,mani****,2010.02.11 19:34
10,그저.. 내 가치관에 있어서.. 가장 중요한 가치를 보여준 영화는 이것..  ,pret****,2010.02.11 14:47
10,정말정말 좋은영화이다. 명작이다.  ,hyom****,2010.02.10 21:23
10,역작중의 역작중의 역작중의 역작  ,simv****,2010.02.10 03:48
10,초딩은알수없갰지 ㅡ 이영화의진정한면을  ,wnrn****,2010.02.09 23:43
10,알바들의 더러운 손이 이런 불후한 명작에 손을대다니...ㅉㅉ  ,blac****,2010.02.09 18:28
10,너무 잼있어  ,idea****,2010.02.08 23:20
10,쵝오!  ,8909****,2010.02.08 20:06
9,걸작입니다 후회 안할 영화  ,nicb****,2010.02.08 07:08
10,진짜 쩐다고 밖에 말할수 없는 명작  ,hch3****,2010.02.08 00:26
10,흑 내생애 최고 영화임..  ,kimg****,2010.02.07 21:40
10,말이 필요 없는 영화...절망속에서도 희망을 잃지 말아야한다는걸 제대로 보여준 영화  ,cdk1****,2010.02.07 12:47
10,최고..  ,eovu****,2010.02.07 12:06
10,짝짝짝짝짝짝짝짝짝짝짝짝짝짝짝짝짝짝짝짝  ,cart****,2010.02.06 19:52
10,어쩌면 우린 저렇게 살고 있다.  ,dark****,2010.02.06 10:38
10,봐도봐도 대박인영화  ,0112****,2010.02.06 09:08
10,최고의 영화였다... 한번 더 보고싶은 영화  ,hee9****,2010.02.05 16:20
10,다운받은데서 명작카테고리에 있던 이유가 있구만...  ,f00t****,2010.02.05 14:27
10,크레딧 올라갈 때 소름 ... 와 ...  ,dkdl****,2010.02.05 05:41
10,이제서야 보게 된 것을 후회한다  ,wolf****,2010.02.05 02:34
10,최고다..1995년에 만들어진거라곤 생각돼지 않는다  ,minw****,2010.02.05 00:17
10,"밑에 하모니 보다 못하다는놈 머냐 , 이거 한20번 봐도 감동이다  ",kms0****,2010.02.04 23:37
10,정말 감동적인.. 다시 봐도 괜찮은 영화!!  ,whit****,2010.02.04 20:20
10,말이 필요없다고 ~~~~~~ 믿어 !! 말이 필요없어ㅋ 진짜로ㅋㅋ 주인공멋잇음 ㅋㅋ  ,ssss****,2010.02.04 00:03
10,말이필요없어...  ,sony****,2010.02.03 23:17
10,그냥 아무말하지마라  ,wnwl****,2010.02.03 18:23
10,최고..  ,voeh****,2010.02.03 04:38
10,말이 필요없음...  ,pupp****,2010.02.03 01:29
10,잊지못할 명작  ,prix****,2010.02.02 22:58
10,봐도봐도 질리지 않는영화!!  ,wldu****,2010.02.02 21:21
9,와 대박인데 ㅋㅋ  ,qnwk****,2010.02.02 17:56
10,지와자네호 가보고 싶다ㅜ  ,tlsq****,2010.02.02 16:12
10,이거보고 심장이 두근거린사람 많을듯  ,eek9****,2010.02.02 15:42
10,멋진영화 ㅋㅋㅋㅋㅋㅋㅋㅋㅋ  ,hju8****,2010.02.02 14:11
10,"여친이랑 또봤다. 넓은 태평양, 두친구의 만남.. 멋진 장면이 아직도 어른거린다  ",kid0****,2010.02.01 14:48
10,국빠들 좀 꺼져주시죠? 이게더 훨씬잼꺼든요?^  ,gkty****,2010.02.01 12:43
10,쇼생크탈출의 비보다 시원하고 통쾌한 비가 있을까요?  ,wjdw****,2010.02.01 04:53
10,최고. 마지막 주인공의 탈출장면을 볼땐 감동그자체 ! 강추 !강추!  ,dans****,2010.01.31 22:29
10,이게 제일맘에듬  ,zes3****,2010.01.31 19:04
10,이게 젤맘에든다.. 교도소같은건  ,bsdj****,2010.01.31 18:39
10,삶의 희망을 향해  ,cohy****,2010.01.31 14:32
10,3번을 보았는데도 처음 보는 것 같은 신선함이 묻어나는 가치있는 명작입니다.  ,pery****,2010.01.31 14:10
10,좋은영화 ㅎ  ,kx47****,2010.01.31 13:15
10,아직 어려서 참맛을 다느끼지는 못하겠지만 재밌고 감동적 ㅎㅎ  ,wjrm****,2010.01.30 22:11
10,재미있습니다...  ,ckac****,2010.01.30 21:23
8,좋은영화ㅎ  ,glar****,2010.01.29 23:23
10,볼때마다 마지막 장면에서 눈물이 흐르네요 // 어쩔수 없나봐 ㅠ  ,soli****,2010.01.28 21:27
10,10년이 지난 후에 다시 보니 영화의 깊이를 알 것 같다.  ,ueek****,2010.01.28 20:34
10,많은 명작중에서도 특별히 빛나는....어두운곳에 있어도 환하게 비춰줄것 같은 영화.  ,maxi****,2010.01.28 04:07
10,정말 보는내내 감탄했어요..최고의영ㅇ화네요  ,dosl****,2010.01.28 00:35
10,몇번을 봐도 지루하지 않은 최고의 명작.  ,seeb****,2010.01.27 12:08
10,국대알바들아! 명작에 장난치지 마라!  ,ahth****,2010.01.27 05:30
9,정말 감동적이였지만 개인적으로 중간부분은 지루한감이 있어서 9점  ,flyt****,2010.01.26 22:49
10,지금봐도 재미있는영화...  ,agjj****,2010.01.26 21:49
10,쉰들러리스트와 더불어 내생에 최고의 영화!!  ,jjan****,2010.01.26 13:49
10,감동깊은 영화  ,ajm9****,2010.01.26 13:46
10,왜 지금에서야 봤을까!!이 명작을.. 최고다  ,chee****,2010.01.26 01:22
10,역시 기대를 저버리지않네요  ,dmsq****,2010.01.25 19:18
10,굿  ,dkfl****,2010.01.25 16:56
10,명작을 괜히 명작이라고 하지 않지...  ,iod2****,2010.01.25 02:39
10,깔끔한 스토리전개. 그리고 자연스러운 연기에 감동했다  ,cind****,2010.01.24 13:51
10,1994년에 보았어야 할 영화...를 이제야 봤다. 최고의 영화.별 좀 더 없나...  ,k931****,2010.01.23 00:43
10,국대알바만행보러왔음  ,rlae****,2010.01.23 00:15
10,최고다 살면서 한번은 꼭봐야하는 영화  ,dli0****,2010.01.22 03:06
10,명작이다 교훈적이다.  ,poke****,2010.01.20 21:22
10,단연최고 아니겠어?  ,viag****,2010.01.20 16:38
10,바이블적인 영화  ,ddor****,2010.01.20 14:16
9,재밌긴한데 앞부분엔 별로..  ,altk****,2010.01.19 18:55
10,엄청난 감동!! 국가대표는 이영화의 원소보다 못함.  ,dkeo****,2010.01.19 16:27
10,그는 '이것이 영화다' 라고 말했다.  ,sang****,2010.01.19 13:18
10,헐 여기도 국가대표 설치고 다니네.;; 이 영화 봤으면 1점줄생각 못할텐데  ,alph****,2010.01.19 11:17
10,쇼생크 대박..... 늦게나마 봣는데 죽이네요  ,inab****,2010.01.19 09:00
10,어디서 국대랑 쇼생크를 비교해 ㅡㅡ  ,brol****,2010.01.19 07:14
10,평점 1점 주는 사람들 진짜 짜증나네요 ㅜ  정말 대박 영환데 말이죠 ㅜ  ,dxxb****,2010.01.19 01:56
10,좋아요  ,rmrm****,2010.01.19 00:40
10,최고  ,hilo****,2010.01.18 18:54
10,정말 대단한 영화 어떠한 수식어를 붙어야 할지  ,jji3****,2010.01.18 10:32
10,진작에볼걸그랫네여완전재밋음!!!!!!!!  ,rlat****,2010.01.18 00:30
10,하두국가대표국가대표해서말하는데 것도재밌는데 이것도좋은영화  ,whda****,2010.01.17 21:50
10,정말 최고인 영화네요.. 그냥 다른말이필요없고 최고입니다.  ,ssss****,2010.01.17 21:14
10,최고 최고 최고 최고  ,ktec****,2010.01.17 19:44
10,훈훈그자체  ,dudd****,2010.01.17 19:38
10,봐도봐도재밋닼ㅋㅋ  ,ehdg****,2010.01.17 18:16
10,와우 !!!!!!!!!!!!!!!  ,ckm1****,2010.01.17 16:11
10,죽음 앞에서도 기억될 명작!  ,rhdw****,2010.01.17 11:57
10,ㅠㅠ쩐다  ,ryan****,2010.01.17 11:47
10,이야~ 마지막에 쩌는  ,ybb1****,2010.01.17 03:36
10,국가대표 알바가 왜 이렇게 많은지..; 결말 정말 감동..^^  ,angi****,2010.01.16 18:09
10,마지막의 진한 감동 최고  ,plan****,2010.01.16 11:46
9,국가대표를 10점주는 사람은 싸구려 애국심에 사로잡혀서 객관적인 평가를 못한것  ,neta****,2010.01.16 11:45
10,국대빠퀴벌레들 설쳐대네  ,guzi****,2010.01.15 16:15
10,명작  ,staa****,2010.01.15 11:39
10,초등학교떄 보았던 영화 .. 지금봐도 좋은영화  ,pirl****,2010.01.15 05:35
10,오랫동안 가슴이 훈훈했던 영화였음 ㅋㅋ  ,khl9****,2010.01.15 01:59
10,이거재밋는뎅 여기서 국가대표 광고하면 어쩌자는거 ㅋ  ,cats****,2010.01.14 23:00
8,옛날엔쇼생알바가있었는데..지금은국대가..;;;;;;;좋은영화인데그러지좀맙시다.ㅡㅡ  ,o0wl****,2010.01.14 16:29
10,새벽 5시까지 봤는데 보고 잠이 안왔다. 키야 명작이다  ,us02****,2010.01.13 00:44
10,"박재만입니다,  ",mani****,2010.01.12 21:16
10,같은 시대에 이런 영화를 만들어준 감독께 감사의 말씀을 전함  ,jjy9****,2010.01.12 18:46
10,진짜 국대빠들진짜싫다..  ,lux4****,2010.01.12 01:36
10,ㅉㅉ 국대역시좋다만 이게더나아 그리고그런 비매너는머야;;  ,dlrr****,2010.01.11 12:34
9,그냥9점  ,oper****,2010.01.11 12:25
10,영화 매니아로써 10번을 넘게봐도 후회없는 최고의 명작 최고라는 말밖엔..  ,wndi****,2010.01.11 07:12
10,말할수없는감동이밀려온다..최고라는말밖에필요가없는거같은영화  ,dnj9****,2010.01.11 03:23
10,아 진짜 최고...손에 땀을쥐고 본영화  ,nehh****,2010.01.11 01:47
10,평점을 꼭 쓰러오게 만든는 영화... 감동 희망 그 자체이다 .  ,mond****,2010.01.11 00:56
10,명작 영화~~!  ,po34****,2010.01.10 23:57
10,국대 보다 훨 재밌음  ,nemo****,2010.01.10 23:48
10,국빠 짜증  ,raym****,2010.01.10 23:09
10,국대 박멸  ,phk1****,2010.01.10 23:06
10,알바들에 맞서서 힘을 주고자 10점. 국대 1점주러감  ,wook****,2010.01.10 21:57
10,진짜... 헷갈리네... 국가대표 이넘들 지능형 안티인건가 아님 멍청한건가.....??  ,hmy1****,2010.01.10 21:30
8,솔직히 감동은 별로..그냥 사람에 대한 얘기지 하지만 빈틈없는 각본이 지루하지 않다  ,fjqm****,2010.01.10 10:09
8,괜찮았음  ,ryu2****,2010.01.09 14:18
10,최고다  ,rodn****,2010.01.08 19:03
10,Blu-ray book 판으로 주문중. 기대됨. 내 인생 최고의 영화.... 아직까지는^^  ,zard****,2010.01.08 17:35
10,통쾌하고 감동적이였으며 정말 공부 열심히 해야겠다고 생각했다 =_=;;  ,glas****,2010.01.08 17:25
10,영화가 계속이어지기를 빌엇던 영화 정말 최고의영화  ,leew****,2010.01.08 15:26
10,역시 최고  ,flyp****,2010.01.08 01:59
10,단연 최고의 영화!!!! 1점 준 알바는 다 죽어라  ,inw1****,2010.01.08 01:44
10,(국가대표 알바 존나 많아ㅄ들) 명작 다웠음....  ,covr****,2010.01.07 21:22
10,이런작품을 이제서야 보다니  ,mjk2****,2010.01.07 17:10
10,아 진짜 국빠들 짜증나. 최고의 영화를 다 까내리려 하고 있네  ,hsk7****,2010.01.06 22:18
9,보면서긴장감과연민이느껴지고보고나면속이시원하고깨끗한느낌  ,sayb****,2010.01.06 06:33
10,10년이 훨씬더 지났음에도 감동은 깊이를 더해 다가왔다.  ,soli****,2010.01.04 21:59
8,멋지다  ,uniq****,2010.01.04 15:45
10,최고죠 스티븐킹원작  ,lnna****,2010.01.03 22:57
10,아직 안 본 사람있다면 얼른보시길  ,pop1****,2010.01.03 17:11
10,최고의 영화입니다^^  ,good****,2010.01.03 16:00
10,역대 최고다  ,ojs1****,2010.01.03 15:59
10,희망을 주는영화~~  ,j25i****,2010.01.02 22:43
10,쵝오 말이필요없다고 생각됩니다. 배운게 많습니다.  ,lgh1****,2010.01.02 12:09
10,희망..... 그 단어 하나에 또다른 나의 인생론을 쓰게 되었다. 희망....  ,jas7****,2010.01.02 02:13
10,생각을 마니 하게 하는 영화네요 ㅋㅋ 완전 추천!!!!  ,kbj1****,2010.01.01 22:23
10,몇 안돼는 다시 봐도 질리지 않는 영화에 한표~  ,mano****,2010.01.01 11:19
10,"tv돌리다 심심하면 한번씩 나오는거, 좀 만 봐야지 하다가 결국 끝까지 다 보게 돼  ",lees****,2009.12.30 03:20
10,후 ㅋㅋ 앞부분안봐서 다시보는데 본데까지 또보네요.. 언능꺼야겠음 ㅋ  ,wowo****,2009.12.29 20:58
10,최고  ,buck****,2009.12.29 15:32
10,잔잔하면서지루하지않는영화  ,ghkd****,2009.12.28 17:52
10,100번봐도 질리지 않는 영화  ,nott****,2009.12.27 14:38
10,말이 필요없다!!  ,slay****,2009.12.27 00:55
10,내생에 최고의 영화. 진심으로 바랍니다. 이영화를 꼭 보시기를..  ,wls0****,2009.12.27 00:10
9,자유라... 흠...  ,kl68****,2009.12.26 11:28
10,지식과 희망의 소중함...그것이 엄청난 결실을 맺게 해주었다.  ,gnee****,2009.12.25 21:15
10,최고중 최고  ,bbli****,2009.12.25 20:25
10,몇번을 봐도 재미있다. 특히 마지막 재회때는...  ,wkdl****,2009.12.25 13:10
10,아놔...이건 나를 위한 영화임.. 최고다!!! 명작와우!!  ,kyo1****,2009.12.25 01:34
10,그 제한적인 소재를 가지고 이렇게 흥미롭게 뽑아냈다는게 경이롭다 감동적.  ,thsd****,2009.12.25 00:47
10,감동이 밀려 오네.  ,ssss****,2009.12.24 23:13
10,감히 이 영화에 대해 논하지 말라. 희망으로 가득찬 내 생에 최고의 대명작.  ,liey****,2009.12.24 19:47
10,역시 명불허전 이라는 말이 실감나게하는 영화! HOPE CAN SET YOU FREE.  ,wogn****,2009.12.24 16:37
9,"교도소 간수들의 부패함, 인권 탄압등을 소재로도 감동을 일으킬 수있다니.. ㅎ  ",qnse****,2009.12.24 11:45
10,이런게 영화지  ,3ros****,2009.12.23 21:28
10,15년된 명작의 리뷰수를 보라...난 10번도 더봣지만 굿이다  ,mani****,2009.12.23 04:29
10,말할필요가 없가 그냥 느껴라  ,sjwo****,2009.12.22 19:14
10,최고다. 멋진영화. 이런걸 명작이라고 하죠.  ,im4l****,2009.12.22 02:39
10,난 노래가나오는 장면이 제일 좋았었는데..  ,benr****,2009.12.21 11:10
10,인간승리!충격적인 영화임  ,pljw****,2009.12.20 23:04
10,역시 명작이라 불릴만 하다.  ,happ****,2009.12.20 21:49
10,명작은 시대를 뛰어 넘는다... 정말 최고라는 말 외에는 다른 말을 할수 없는 영화  ,thel****,2009.12.20 19:55
10,최고의 명작 늘 다시 보고 싶은 영화  ,euns****,2009.12.20 17:31
10,최고라는 감탄사가 절로 나온다고 한다  ,dfdf****,2009.12.19 14:37
10,"얼마나 여러번 봤는지 모르겠다. 하지만, 그 때마다 채널을 고정시키는 최고의 영화  ",sy24****,2009.12.19 11:00
10,감동입니다  ,daed****,2009.12.19 09:13
10,최고라는 말밖에 할 수없는 영화입니다~~최고입니다~~  ,k3wi****,2009.12.18 00:04
10,심심할때마다 보는 영화  ,sy89****,2009.12.17 20:46
10,이 찡한 감동은....뭘까....  ,iamh****,2009.12.17 19:12
10,20번을넘게 티비에서 해준다 20번넘게봐도 재밌다  ,4_4o****,2009.12.16 02:14
10,좋은 영화  ,dan8****,2009.12.15 13:13
10,내가 22살먹고 저번주에 처음 봤는데... 정말 재미있다  ,king****,2009.12.15 03:32
10,말이 필요없다...쵝오다..!!  ,kgb8****,2009.12.12 23:42
10,감동 그 자체  ,bac1****,2009.12.12 14:21
10,"이야 잼있다,  ",cigo****,2009.12.12 01:36
10,시간이 지나면서 더 그리운 사람같은 영화~!!  ,szxa****,2009.12.10 22:01
10,국가대표도 잘 만들긴했지만... 역시 쇼생크 탈출이 훤씬 더 멋진 영화 아닐까  ,woal****,2009.12.10 13:31
8,"하도 극찬하길래 봤더니, 생각보다는.... 한번 더 봐야겠다.  ",lexo****,2009.12.09 23:00
10,영화를 다보고 이렇게 행복한 기분을 느낀건 처음이었다  ,nrsp****,2009.12.09 03:13
10,그래도 늦게나마 다행이다 살아생전 이런 최고의 명작을 보게되서...  ,hyuk****,2009.12.08 08:41
10,내인생 다시보지 못할 명작.  ,kgu1****,2009.12.05 23:22
10,구성이 매우 치밀하고 재미도 있습니다. 꼭 한번 보세요 명작이라 불릴만 합니다.  ,jyw7****,2009.12.05 21:24
10,정말 재밌습니다.휴먼적인 스토리!!  ,wis4****,2009.12.05 15:14
10,명작이라 지루할 수도 있다고 생각했는데 전혀 지루하지 않고 감동적입니다  ,qkrk****,2009.12.05 10:44
10,오늘 내방 꾸며서 기뻐서 10점줌  ,thri****,2009.12.05 04:10
9,중간에 쫌 지루한면도 잇엇는데 작품의 완성도와 배우연기력 다 좋앗음  ,abcd****,2009.12.04 10:59
10,1위탈환  ,gyro****,2009.12.04 10:43
10,누구에게나 삶은 소중한 것 ! 해변의 장면은 최고의 명장면~  ,hoth****,2009.12.04 00:27
10,"느티나무, 해변의 장면을 영원히 잊지 못한다.  ",detr****,2009.12.03 18:37
8,재밌었다.  ,jhw6****,2009.12.03 12:39
10,영화가아니라 예술  ,2468****,2009.12.03 10:56
10,소중한 영화  ,ssii****,2009.12.03 05:44
10,최고의영화...마지막의 쇼생크탈출은 잊을수없다  ,zzi9****,2009.12.02 00:09
10,"영화관에서볼걸그랬다,빵빵한음량으로모건프리먼의네레이션을듣지못한것이너무아쉽다  ",ja01****,2009.11.30 17:28
10,희망의 위대함 자유의 소중함을 가르쳐주는 영화  ,neo3****,2009.11.30 02:13
10,자유에 대한 갈망 부조리에 대한 저항  ,yjo1****,2009.11.29 12:54
10,굿잡  ,yp70****,2009.11.29 12:53
10,정말혼자보기아까운영화다  ,qhrm****,2009.11.28 20:17
